observation_date,FEDFUNDS,PCEPILFE,PCEPI,UNRATE,GDPC1,GDPPOT,NROU,core,headline,gap,ugap,ff,ff_lag,core_chg
1970-07-01,6.706666666666667,20.602,19.850333333333335,5.166666666666667,5357.077,5379.486205812729,5.918292,4.482028542728332,4.367656281889856,-0.4165677716305827,0.7516253333333331,6.706666666666667,7.886666666666667,-0.10523295928858278
1970-10-01,5.566666666666666,20.891333333333332,20.108333333333334,5.833333333333333,5299.672,5423.257544275761,5.932861,4.709154063414755,4.509620783319348,-2.278806478704032,0.0995276666666669,5.566666666666666,6.706666666666667,0.18638809724625638
1971-01-01,3.856666666666667,21.156000000000002,20.298666666666666,5.933333333333334,5443.619,5466.706098336824,5.947782,4.885161434635707,4.299952016037546,-0.4223219233213893,0.014448666666666554,3.856666666666667,5.566666666666666,0.4031328919073749
1971-04-01,4.566666666666666,21.397333333333332,20.53,5.900000000000001,5473.059,5510.42722794308,5.963016,4.894128476005584,4.333502668670415,-0.6781366742960926,0.0630159999999984,4.566666666666666,3.856666666666667,0.18497441259082859
1971-07-01,5.476666666666667,21.599,20.731333333333335,6.033333333333334,5518.072,5554.35488760216,5.9785056114196795,4.725885886061478,4.342544379820337,-0.6532331537393521,-0.05482772191365459,5.476666666666667,4.566666666666666,-0.15927554857422876
1971-10-01,4.75,21.722333333333335,20.86,5.933333333333334,5531.032,5598.610008464077,5.994177,3.900651724176317,3.669912672964065,-1.2070497563129168,0.060843666666666074,4.75,5.476666666666667,-0.9934767518292666
1972-01-01,3.546666666666667,21.930666666666667,21.080333333333332,5.766666666666667,5632.649,5643.401006963654,6.00994,3.596240852080198,3.7785333879235217,-0.19052353271346023,0.24327333333333367,3.546666666666667,4.75,-1.1296450339812805
1972-04-01,4.3,22.078999999999997,21.202,5.7,5760.47,5688.794205471516,6.0256905555725115,3.136062685684486,3.2208285820063813,1.2599470457121953,0.32569055557251136,4.3,3.546666666666667,-0.764589038491831
1972-07-01,4.743333333333333,22.245,21.388333333333332,5.566666666666666,5814.854,5735.01252721653,6.041317,2.947024693588869,3.1199358626655056,1.3921760833924601,0.47465033333333384,4.743333333333333,4.3,-0.649216158491329
1972-10-01,5.1466666666666665,22.384666666666664,21.56266666666667,5.366666666666667,5912.22,5782.348420969389,6.056706,3.003528349244273,3.312997465767917,2.2460005792739546,0.690039333333333,5.1466666666666665,4.743333333333333,-0.13253433644021317
1973-01-01,6.536666666666666,22.540666666666667,21.822666666666667,4.933333333333334,6058.544,5830.6639389494085,6.0717453956604,2.7435123497913017,3.4608648650663336,3.908303813024272,1.1384120623270668,6.536666666666666,5.1466666666666665,-0.20351234379756722
1973-04-01,7.816666666666666,22.84766666666667,22.242,4.933333333333334,6124.506,5880.964999959673,6.086335,3.4222066353544482,4.788687654574426,4.1411741107453715,1.1530016666666665,7.816666666666666,6.536666666666666,0.41867828611017543
1973-07-01,10.56,23.151333333333337,22.646666666666665,4.8,6092.301,5931.893431456161,6.100386619567871,3.9935110008055816,5.716707203601352,2.7041545907284137,1.3003866195678713,10.56,7.816666666666666,1.24999865101428
1973-10-01,9.996666666666666,23.473666666666663,23.110666666666663,4.766666666666667,6150.131,5983.963113314532,6.11383056640625,4.7503024811112615,6.933084718064869,2.776886881467222,1.3471638997395834,9.996666666666666,10.56,1.3280958457568133
1974-01-01,9.323333333333332,23.876666666666665,23.797666666666668,5.133333333333333,6097.258,6036.840251387802,6.126616477966309,5.758060673580157,8.663835168005697,1.0008174160034855,0.9932831446329757,9.323333333333332,9.996666666666666,1.7645496727745758
1974-04-01,11.25,24.47,24.471666666666664,5.2,6111.751,6090.335456182356,6.138715,6.859888057283022,9.553359235014074,0.35163159684257206,0.9387150000000002,11.25,9.323333333333332,2.10958557617176
1974-07-01,12.089999999999998,25.16933333333333,25.132333333333335,5.633333333333333,6053.978,6143.206219778796,6.1501145362854,8.35739479723167,10.41425236915087,-1.4524698762596544,0.5167812029520675,12.089999999999998,11.25,2.599334123651513
1974-10-01,9.346666666666666,25.784333333333336,25.771,6.6000000000000005,6030.464,6195.475445431864,6.1608195304870605,9.388784687433525,10.895555731222917,-2.663418600965195,-0.43918046951294,9.346666666666666,12.089999999999998,2.528896630150503
1975-01-01,6.303333333333334,26.288,26.256333333333334,8.266666666666666,5957.035,6246.482861537268,6.170844,9.621086933666207,9.831969312243032,-4.633773404223107,-2.095822666666666,6.303333333333334,9.346666666666666,1.2636921364345373
1975-04-01,5.419999999999999,26.688666666666666,26.578000000000003,8.866666666666667,5999.61,6296.513228943918,6.180209,8.679112842574789,8.2567820162525,-4.715359408427966,-2.6864576666666675,5.419999999999999,6.303333333333334,-0.709671844858736
1975-07-01,6.16,27.089,27.075666666666667,8.466666666666667,6102.326,6346.032060224159,6.188934,7.350141918688557,7.448021778898836,-3.840290403694413,-2.277732666666667,6.16,5.419999999999999,-2.2709450149776504
1975-10-01,5.413333333333334,27.530333333333335,27.53,8.299999999999999,6184.53,6395.3936260234,6.19703245162964,6.552135474108106,6.602649043133277,-3.297117243344938,-2.1029675483703594,5.413333333333334,6.16,-2.126977368466682
1976-01-01,4.826666666666667,27.948666666666668,27.833,7.733333333333333,6323.649,6444.359681612424,6.204509,6.125693293456206,5.831513729106731,-1.8731214205322089,-1.5288243333333336,4.826666666666667,5.413333333333334,-1.224448625232351
1976-04-01,5.196666666666666,28.284000000000002,28.06566666666667,7.566666666666666,6370.025,6493.923529668127,6.211358,5.805726786166633,5.446319658242956,-1.9079148237900356,-1.3553086666666667,5.196666666666666,4.826666666666667,-0.7464086879414733
1976-07-01,5.283333333333333,28.727,28.492333333333335,7.733333333333333,6404.895,6544.87347714477,6.217563,5.8709705647327075,5.099962969326312,-2.138749933571449,-1.5157703333333332,5.283333333333333,5.196666666666666,-0.25472272872349855
1976-10-01,4.873333333333334,29.176666666666666,28.942333333333334,7.766666666666667,6451.177,6596.49865666572,6.223099,5.808087599163201,5.002902538240992,-2.2030119951419014,-1.5435676666666662,4.873333333333334,5.283333333333333,0.0023608129965682068
1977-01-01,4.66,29.667666666666666,29.465000000000003,7.5,6527.703,6649.907668623456,6.227931,5.968829413162705,5.698075122079429,-1.8376897050775387,-1.2720690000000001,4.66,4.873333333333334,0.09785884842999781
1977-04-01,5.156666666666666,30.121,29.968666666666667,7.133333333333333,6654.466,6704.591150622368,6.232016563415527,6.292632916978132,6.560538891378655,-0.7476242696426771,-0.9013167699178055,5.156666666666666,4.66,0.4845453178149306
1977-07-01,5.82,30.622,30.41933333333333,6.8999999999999995,6774.457,6760.097061899439,6.235309,6.3881257810313095,6.54433259463815,0.21242206981753053,-0.6646909999999995,5.82,5.156666666666666,0.41929636786860414
1977-10-01,6.513333333333333,31.066999999999997,30.852333333333334,6.666666666666667,6774.592,6817.110564476192,6.237757,6.277685950337081,6.39070377463085,-0.6237036068881707,-0.42890966666666674,6.513333333333333,5.82,-0.014946966641050885
1978-01-01,6.756666666666667,31.551666666666666,31.358333333333334,6.333333333333333,6796.26,6875.56387545695,6.239311,6.156862543266225,6.22769295215145,-1.1534163145517917,-0.09402233333333321,6.756666666666667,6.513333333333333,-0.23126323776508428
1978-04-01,7.283333333333334,32.096,32.002,6.0,7058.92,6935.1874585728365,6.239927,6.350880886774901,6.56460094411509,1.7841268482831518,0.23992699999999978,7.283333333333334,6.756666666666667,0.07319493643781971
1978-07-01,8.1,32.64666666666667,32.564,6.033333333333334,7129.915,6996.456191626586,6.239574432373047,6.402405272315831,6.812901252726148,1.907520103293714,0.20624109903971277,8.1,7.283333333333334,0.24554272904960595
1978-10-01,9.583333333333334,33.23266666666667,33.17933333333333,5.8999999999999995,7225.75,7058.973644917547,6.238234519958496,6.7387165338325445,7.2714809852052795,2.3626147861103286,0.3382345199584966,9.583333333333334,8.1,0.38783564705764384
1979-01-01,10.073333333333332,33.68666666666667,33.80433333333334,5.866666666666667,7238.727,7123.3135223529,6.235909461975098,6.547569740188938,7.510895158821194,1.6202217870227686,0.3692427953084305,10.073333333333332,9.583333333333334,0.14516446787310677
1979-04-01,10.18,34.42733333333334,34.728,5.7,7246.454,7185.317079852492,6.232617,7.011941073671908,8.174787715060946,0.850859043074581,0.5326170000000001,10.18,10.073333333333332,0.27322453983936335
1979-07-01,10.946666666666667,35.062666666666665,35.589666666666666,5.866666666666667,7300.281,7243.781017529022,6.2283935546875,7.139417908207403,8.884794983975107,0.779979161908062,0.36172688802083286,10.946666666666667,10.18,0.5918481680184655
1979-10-01,13.576666666666666,35.794000000000004,36.45133333333333,5.966666666666666,7318.535,7298.013253331672,6.22329,7.424695367728358,9.405084544002184,0.2811963469504519,0.25662333333333454,13.576666666666666,10.946666666666667,0.4127542940564499
1980-01-01,15.046666666666667,36.669666666666664,37.54566666666667,6.3,7341.557,7346.736445194209,6.22320640721058,8.484778076354695,10.496897046461344,-0.07049994555878847,-0.07679359278941966,15.046666666666667,13.576666666666666,1.345360168147292
1980-04-01,12.686666666666667,37.49,38.464,7.333333333333333,7190.289,7389.862876051715,6.214445920687717,8.522340823157677,10.217646091544998,-2.7006438333040395,-1.1188874126456163,12.686666666666667,15.046666666666667,1.0976454554293191
1980-07-01,9.836666666666666,38.324666666666666,39.364000000000004,7.666666666666667,7181.743,7426.754999764931,6.2056821483064715,8.895679048897406,10.079635948525699,-3.29904513845799,-1.4609845183601955,9.836666666666666,12.686666666666667,0.4109009725427111
1980-10-01,15.853333333333333,39.25833333333333,40.33766666666667,7.3999999999999995,7315.677,7465.298162717055,6.196909429829753,9.238345432277846,10.130765159880093,-2.00422219522709,-1.2030905701702466,15.853333333333333,9.836666666666666,0.7160046091201693
1981-01-01,16.569999999999997,40.129333333333335,41.38400000000001,7.433333333333334,7459.022,7508.084206685455,6.188120345103287,9.01576795061622,9.73363628369973,-0.653458396774087,-1.2452129882300467,16.569999999999997,15.853333333333333,0.12008890171881426
1981-04-01,17.78,40.88766666666667,42.07833333333333,7.3999999999999995,7403.745,7554.009065783638,6.17930610228008,8.675423833378911,8.981022163473828,-1.989196259563264,-1.2206938977199195,17.78,16.569999999999997,-0.5629215988989351
1981-07-01,17.576666666666664,41.64066666666667,42.77166666666667,7.3999999999999995,7492.405,7602.714114407346,6.170456780353049,8.298352668805348,8.30241965669149,-1.450917563746179,-1.229543219646951,17.576666666666664,17.78,-0.7174152818108723
1981-10-01,13.586666666666666,42.38133333333334,43.42733333333334,8.233333333333334,7410.768,7654.364351740863,6.161561483332004,7.6544277808413845,7.380335399848582,-3.1824504367297446,-2.0717718500013307,13.586666666666666,17.576666666666664,-1.0209960525375266
1982-01-01,14.226666666666667,43.001666666666665,43.97866666666667,8.833333333333334,7295.631,7708.282365291767,6.152608442404458,6.913130316698555,6.081033515516563,-5.3533504059194765,-2.680724890928876,14.226666666666667,13.586666666666666,-1.3852223521067932
1982-04-01,14.513333333333334,43.583333333333336,44.401999999999994,9.433333333333334,7328.912,7763.629992676451,6.1435850852786045,6.38463451953129,5.375155292124574,-5.599416678622338,-3.289748248054729,14.513333333333334,14.226666666666667,-1.2697932613100944
1982-07-01,11.006666666666666,44.282000000000004,45.10333333333333,9.9,7300.896,7820.189965259814,6.13447808484682,6.150102007360712,5.308026400378901,-6.640426480260853,-3.7655219151531805,11.006666666666666,14.513333333333334,-0.7630283093378427
1982-10-01,9.286666666666667,44.898666666666664,45.601333333333336,10.666666666666666,7303.817,7878.160361445345,6.125273394360952,5.770008496097993,4.884791268635273,-7.290323312738134,-4.541393272305714,9.286666666666667,11.006666666666666,-0.6146260234332974
1983-01-01,8.653333333333334,45.48833333333334,45.977666666666664,10.366666666666667,7400.066,7935.937607522995,6.115956273183003,5.621700818941687,4.445110348953381,-6.752467496909342,-4.250710393483664,8.653333333333334,9.286666666666667,-0.5284011884190258
1983-04-01,8.803333333333335,45.83633333333333,46.398,10.133333333333333,7568.456,7994.859898020182,6.10651130516273,5.04022665649929,4.397184138622715,-5.33347555128233,-4.026822028170603,8.803333333333335,8.653333333333334,-0.7297818395987026
1983-07-01,9.459999999999999,46.532999999999994,47.00833333333333,9.366666666666667,7719.746,8055.370064425959,6.096922410327377,4.958346437195281,4.136873735048703,-4.166463635334871,-3.2697442563392904,9.459999999999999,8.803333333333335,-0.663354381746406
1983-10-01,9.43,46.90533333333334,47.31833333333333,8.533333333333333,7880.794,8118.4215710115395,6.087172849586956,4.372328742818502,3.696086144188933,-2.9270168952550635,-2.446160483746377,9.43,9.459999999999999,-0.6678979136807879
1984-01-01,9.686666666666667,47.379,47.82966666666667,7.866666666666667,8034.847,8184.120399041659,6.077245221451282,4.072320973426279,3.9490317195239073,-1.8239394310369472,-1.7894214452153854,9.686666666666667,9.43,-0.8860254637690019
1984-04-01,10.556666666666667,47.93366666666666,48.29333333333333,7.433333333333334,8173.67,8252.361160817512,6.067121449278656,4.474102985566204,4.003717005209475,-0.9535593423993682,-1.3662118840546773,10.556666666666667,9.686666666666667,0.10177424274770175
1984-07-01,11.39,48.38366666666667,48.66533333333333,7.433333333333334,8252.465,8322.352341108082,6.05678275733291,3.9000552892807088,3.464204444671079,-0.8397546540162115,-1.3765505760004233,11.39,10.556666666666667,-0.17226568414556986
1984-10-01,9.266666666666667,48.728,48.966,7.3,8320.199,8393.840778029926,6.04620963394339,3.8122427418609726,3.4228362414322975,-0.8773311285898533,-1.2537903660566094,9.266666666666667,11.39,-0.6618602437052314
1985-01-01,8.476666666666667,49.39266666666666,49.54333333333333,7.233333333333333,8400.82,8466.09433779299,6.035381780382186,4.162287257516326,3.520161895154123,-0.7710088641654234,-1.1979515529511477,8.476666666666667,9.266666666666667,0.2622319682356169
1985-04-01,7.923333333333333,49.821,49.945,7.3,8474.787,8538.856407644294,6.024278237998456,3.861847119514806,3.362887507706496,-0.7503277322585822,-1.2757217620015435,7.923333333333333,8.476666666666667,0.04960437765383352
1985-07-01,7.8999999999999995,50.33266666666666,50.336999999999996,7.2,8604.22,8611.892420843267,6.012878079880752,3.949201182245548,3.377345777102933,-0.0890909972899645,-1.1871219201192478,7.8999999999999995,7.923333333333333,-0.21308607527077772
1985-10-01,8.103333333333333,50.693666666666665,50.687666666666665,7.033333333333334,8668.188,8684.996064979776,6.00116223674976,3.9547171442848077,3.4556440276725455,-0.19352990898350297,-1.032171096583574,8.103333333333333,7.8999999999999995,0.09287002477000161
1986-01-01,7.826666666666667,51.24100000000001,51.046666666666674,7.033333333333334,8749.127,8757.928247157974,5.989116414842148,3.6738027710030914,2.98925395241741,-0.10049462509389429,-1.0442169184911858,7.826666666666667,8.103333333333333,-0.27539841124245656
1986-04-01,6.919999999999999,51.59233333333333,50.99333333333334,7.166666666666667,8788.524,8830.616845345654,5.976734424943743,3.493650074449681,2.077250524149737,-0.47666936617050126,-1.1899322417229241,6.919999999999999,7.826666666666667,-0.4610670698351269
1986-07-01,6.206666666666666,51.946666666666665,51.26266666666667,6.966666666666666,8872.601,8903.378142266913,5.96401752308534,3.1563248200129603,1.822234877675721,-0.34567937894049994,-1.0026491435813263,6.206666666666666,6.919999999999999,-0.517477950990131
1986-10-01,6.266666666666667,52.36966666666667,51.573,6.833333333333333,8920.193,8976.124748908698,5.9509733113858925,3.252655832688788,1.7315659735579783,-0.6231168847725677,-0.8823600219474406,6.266666666666667,6.206666666666666,-0.2409942417608928
1987-01-01,6.22,52.70133333333334,52.06133333333333,6.599999999999999,8986.367,9048.669254874287,5.93761432694183,2.810076282880221,1.9682263695523479,-0.688523948874864,-0.6623856730581688,6.22,6.266666666666667,-0.3462485371327393
1987-04-01,6.6499999999999995,53.213,52.564,6.266666666666667,9083.256,9120.473464934588,5.9239565541955255,3.0929644761369564,3.0336569555781243,-0.40806505361458134,-0.34271011247114114,6.6499999999999995,6.22,-0.15969135655183164
1987-07-01,6.843333333333334,53.689666666666675,53.062000000000005,6.0,9162.024,9191.50594011684,5.910018036177342,3.3003004708305492,3.449829922433101,-0.32075201070332904,-0.089981963822658,6.843333333333334,6.6499999999999995,0.4902241879503282
1987-10-01,6.916666666666667,54.23533333333333,53.52033333333333,5.833333333333333,9319.332,9262.55407738218,5.8958176859450795,3.500505926199582,3.706336427440715,0.6129834400261602,0.06248435261174645,6.916666666666667,6.843333333333334,0.40754145006262554
1988-01-01,6.663333333333334,54.75866666666667,53.943000000000005,5.7,9367.502,9332.89816233194,5.881374336705857,3.829489578079344,3.5505422805218947,0.37077269103529265,0.1813743367058569,6.663333333333334,6.916666666666667,0.5291891072487949
1988-04-01,7.156666666666666,55.422333333333334,54.53866666666667,5.466666666666666,9490.594,9402.936119398,5.866706042791119,4.067991388060809,3.687845544808763,0.932239456792261,0.40003937612445295,7.156666666666666,6.663333333333334,0.5674854618612275
1988-07-01,7.983333333333333,56.06066666666667,55.21033333333333,5.466666666666666,9546.206,9472.372904618282,5.8518296238788325,4.321388175196615,3.9689092654551916,0.7794572291988322,0.38516295721216665,7.983333333333333,7.156666666666666,0.49189859711727113
1988-10-01,8.47,56.687000000000005,55.769,5.333333333333333,9673.405,9541.739852701117,5.8367604319052795,4.421230498388194,4.115651545166895,1.3798861563136366,0.5034270985719465,8.47,7.983333333333333,0.35323911032738486
1989-01-01,9.443333333333333,57.30566666666667,56.40966666666667,5.2,9771.725,9610.898343572995,5.821512311844543,4.546386208634215,4.4712605099046865,1.6733779786002323,0.6215123118445431,9.443333333333333,8.47,0.2249980334375996
1989-04-01,9.726666666666667,57.827,57.169333333333334,5.233333333333333,9846.293,9679.752477782387,5.806097722352712,4.247315335648145,4.710769385077826,1.7205039343709094,0.5727643890193788,9.726666666666667,9.443333333333333,-0.17391516274004903
1989-07-01,9.083333333333334,58.25733333333333,57.50633333333334,5.233333333333333,9919.228,9748.474214363136,5.790527979192876,3.8435540969899145,4.074495283402331,1.7515949868881053,0.5571946458595427,9.083333333333334,9.726666666666667,-0.7028321116443004
1989-10-01,8.613333333333333,58.790666666666674,57.959,5.366666666666667,9938.767,9817.08349642722,5.7748135828401885,3.64382045970892,3.8517704571977,1.2395076767663715,0.4081469161735214,8.613333333333333,9.083333333333334,-0.6034948759392251
